PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO695,R5_F5_m-1f-1_P5_Y-1_U38,R5_F5_m-1f-1_P5_Y-1_U17,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO696,R5_F5_m-1f-1_P5_Y-1_U38,R5_F5_m-1f-1_P5_Y-1_U17,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO697,R5_F5_m-1f-1_P5_Y-1_U38,R5_F5_m-1f-1_P5_Y-1_U17,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO698,R5_F5_m-1f-1_P5_Y-1_U38,R5_F5_m-1f-1_P5_Y-1_U17,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO699,R5_F5_m-1f-1_P5_Y-1_U38,R5_F5_m-1f-1_P5_Y-1_U17,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO700,R5_F5_m-1f-1_P5_Y-1_U38,R5_F5_m-1f-1_P5_Y-1_U17,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO748,R5_F5_m-1f-1_P5_Y-1_U18,R5_F5_m-1f-1_P5_Y-1_U4,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO749,R5_F5_m-1f-1_P5_Y-1_U18,R5_F5_m-1f-1_P5_Y-1_U4,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO750,R5_F5_m-1f-1_P5_Y-1_U18,R5_F5_m-1f-1_P5_Y-1_U4,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y1_UO751,R5_F5_m-1f-1_P5_Y-1_U18,R5_F5_m-1f-1_P5_Y-1_U4,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U1,-9999,-9999,MXY,3,105.15324596231605,1,0,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U4,-9999,-9999,MXY,3,105.15324596231605,1,0,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U7,-9999,-9999,MXY,3,105.15324596231605,1,0,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U9,-9999,-9999,MXY,3,105.15324596231605,1,0,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U10,-9999,-9999,MXY,3,105.15324596231605,1,0,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U15,-9999,-9999,MXY,3,105.15324596231605,1,0,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U18,-9999,-9999,FXX,3,105.15324596231605,1,0,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U19,-9999,-9999,MXY,3,105.15324596231605,1,0,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U20,-9999,-9999,FXX,3,105.15324596231605,1,0,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U21,-9999,-9999,MXY,3,105.15324596231605,1,0,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U37,-9999,-9999,MXY,3,105.15324596231605,1,0,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U46,-9999,-9999,MXY,3,105.15324596231605,1,0,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U48,-9999,-9999,MXY,3,105.15324596231605,1,0,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U16,-9999,-9999,MXY,4,127.70139385203724,1,0,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U23,-9999,-9999,FXX,4,127.70139385203724,1,0,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U29,-9999,-9999,FXX,4,127.70139385203724,1,0,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U30,-9999,-9999,FXX,4,127.70139385203724,1,0,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U39,-9999,-9999,MXY,4,127.70139385203724,1,0,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U12,-9999,-9999,MXY,5,146.53168655271267,1,0,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U32,-9999,-9999,FXX,5,146.53168655271267,1,0,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U17,-9999,-9999,MXY,6,162.18641180165844,1,0,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U35,-9999,-9999,FXX,6,162.18641180165844,1,0,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U38,-9999,-9999,FXX,6,162.18641180165844,1,0,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U22,-9999,-9999,FXX,8,201.12550188723455,1,0,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U40,-9999,-9999,MXY,8,201.12550188723455,1,0,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U41,-9999,-9999,MXY,8,201.12550188723455,1,0,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U49,-9999,-9999,FXX,8,201.12550188723455,1,0,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO36,R6_F6_m-1f-1_P6_Y-1_U10,R6_F6_m-1f-1_P6_Y-1_U3,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO37,R6_F6_m-1f-1_P6_Y-1_U10,R6_F6_m-1f-1_P6_Y-1_U3,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO38,R6_F6_m-1f-1_P6_Y-1_U10,R6_F6_m-1f-1_P6_Y-1_U3,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO39,R6_F6_m-1f-1_P6_Y-1_U10,R6_F6_m-1f-1_P6_Y-1_U3,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO40,R6_F6_m-1f-1_P6_Y-1_U10,R6_F6_m-1f-1_P6_Y-1_U3,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO41,R6_F6_m-1f-1_P6_Y-1_U10,R6_F6_m-1f-1_P6_Y-1_U3,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO175,R6_F6_m-1f-1_P6_Y-1_U47,R6_F6_m-1f-1_P6_Y-1_U44,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO176,R6_F6_m-1f-1_P6_Y-1_U47,R6_F6_m-1f-1_P6_Y-1_U44,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO177,R6_F6_m-1f-1_P6_Y-1_U47,R6_F6_m-1f-1_P6_Y-1_U44,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO178,R6_F6_m-1f-1_P6_Y-1_U47,R6_F6_m-1f-1_P6_Y-1_U44,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO179,R6_F6_m-1f-1_P6_Y-1_U47,R6_F6_m-1f-1_P6_Y-1_U44,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO180,R6_F6_m-1f-1_P6_Y-1_U47,R6_F6_m-1f-1_P6_Y-1_U44,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO181,R6_F6_m-1f-1_P6_Y-1_U47,R6_F6_m-1f-1_P6_Y-1_U44,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO182,R6_F6_m-1f-1_P6_Y-1_U47,R6_F6_m-1f-1_P6_Y-1_U44,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO183,R6_F6_m-1f-1_P6_Y-1_U47,R6_F6_m-1f-1_P6_Y-1_U44,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO184,R6_F6_m-1f-1_P6_Y-1_U42,R6_F6_m-1f-1_P6_Y-1_U24,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO185,R6_F6_m-1f-1_P6_Y-1_U42,R6_F6_m-1f-1_P6_Y-1_U24,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO186,R6_F6_m-1f-1_P6_Y-1_U42,R6_F6_m-1f-1_P6_Y-1_U24,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO187,R6_F6_m-1f-1_P6_Y-1_U1,R6_F6_m-1f-1_P6_Y-1_U3,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO188,R6_F6_m-1f-1_P6_Y-1_U1,R6_F6_m-1f-1_P6_Y-1_U3,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO189,R6_F6_m-1f-1_P6_Y-1_U1,R6_F6_m-1f-1_P6_Y-1_U3,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO190,R6_F6_m-1f-1_P6_Y-1_U1,R6_F6_m-1f-1_P6_Y-1_U3,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO191,R6_F6_m-1f-1_P6_Y-1_U1,R6_F6_m-1f-1_P6_Y-1_U3,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO192,R6_F6_m-1f-1_P6_Y-1_U1,R6_F6_m-1f-1_P6_Y-1_U3,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO193,R6_F6_m-1f-1_P6_Y-1_U1,R6_F6_m-1f-1_P6_Y-1_U3,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO194,R6_F6_m-1f-1_P6_Y-1_U1,R6_F6_m-1f-1_P6_Y-1_U3,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO195,R6_F6_m-1f-1_P6_Y-1_U1,R6_F6_m-1f-1_P6_Y-1_U3,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO196,R6_F6_m-1f-1_P6_Y-1_U1,R6_F6_m-1f-1_P6_Y-1_U3,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO197,R6_F6_m-1f-1_P6_Y-1_U35,R6_F6_m-1f-1_P6_Y-1_U37,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO198,R6_F6_m-1f-1_P6_Y-1_U35,R6_F6_m-1f-1_P6_Y-1_U37,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO199,R6_F6_m-1f-1_P6_Y-1_U35,R6_F6_m-1f-1_P6_Y-1_U37,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO200,R6_F6_m-1f-1_P6_Y-1_U35,R6_F6_m-1f-1_P6_Y-1_U37,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO278,R6_F6_m-1f-1_P6_Y-1_U35,R6_F6_m-1f-1_P6_Y-1_U37,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO279,R6_F6_m-1f-1_P6_Y-1_U35,R6_F6_m-1f-1_P6_Y-1_U37,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO280,R6_F6_m-1f-1_P6_Y-1_U35,R6_F6_m-1f-1_P6_Y-1_U37,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO281,R6_F6_m-1f-1_P6_Y-1_U35,R6_F6_m-1f-1_P6_Y-1_U37,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO282,R6_F6_m-1f-1_P6_Y-1_U35,R6_F6_m-1f-1_P6_Y-1_U37,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO283,R6_F6_m-1f-1_P6_Y-1_U35,R6_F6_m-1f-1_P6_Y-1_U37,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO284,R6_F6_m-1f-1_P6_Y-1_U35,R6_F6_m-1f-1_P6_Y-1_U37,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO285,R6_F6_m-1f-1_P6_Y-1_U35,R6_F6_m-1f-1_P6_Y-1_U37,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO286,R6_F6_m-1f-1_P6_Y-1_U35,R6_F6_m-1f-1_P6_Y-1_U37,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO289,R6_F6_m-1f-1_P6_Y-1_U15,R6_F6_m-1f-1_P6_Y-1_U37,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO290,R6_F6_m-1f-1_P6_Y-1_U15,R6_F6_m-1f-1_P6_Y-1_U37,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO291,R6_F6_m-1f-1_P6_Y-1_U15,R6_F6_m-1f-1_P6_Y-1_U37,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO292,R6_F6_m-1f-1_P6_Y-1_U15,R6_F6_m-1f-1_P6_Y-1_U37,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO293,R6_F6_m-1f-1_P6_Y-1_U15,R6_F6_m-1f-1_P6_Y-1_U37,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO294,R6_F6_m-1f-1_P6_Y-1_U15,R6_F6_m-1f-1_P6_Y-1_U37,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO295,R6_F6_m-1f-1_P6_Y-1_U15,R6_F6_m-1f-1_P6_Y-1_U37,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO296,R6_F6_m-1f-1_P6_Y-1_U15,R6_F6_m-1f-1_P6_Y-1_U37,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO297,R6_F6_m-1f-1_P6_Y-1_U15,R6_F6_m-1f-1_P6_Y-1_U37,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO298,R6_F6_m-1f-1_P6_Y-1_U15,R6_F6_m-1f-1_P6_Y-1_U37,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO299,R6_F6_m-1f-1_P6_Y-1_U15,R6_F6_m-1f-1_P6_Y-1_U37,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO300,R6_F6_m-1f-1_P6_Y-1_U4,R6_F6_m-1f-1_P6_Y-1_U3,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO301,R6_F6_m-1f-1_P6_Y-1_U4,R6_F6_m-1f-1_P6_Y-1_U3,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO302,R6_F6_m-1f-1_P6_Y-1_U4,R6_F6_m-1f-1_P6_Y-1_U3,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO303,R6_F6_m-1f-1_P6_Y-1_U4,R6_F6_m-1f-1_P6_Y-1_U3,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO304,R6_F6_m-1f-1_P6_Y-1_U4,R6_F6_m-1f-1_P6_Y-1_U3,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO305,R6_F6_m-1f-1_P6_Y-1_U4,R6_F6_m-1f-1_P6_Y-1_U3,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO306,R6_F6_m-1f-1_P6_Y-1_U4,R6_F6_m-1f-1_P6_Y-1_U3,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO307,R6_F6_m-1f-1_P6_Y-1_U4,R6_F6_m-1f-1_P6_Y-1_U3,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO308,R6_F6_m-1f-1_P6_Y-1_U4,R6_F6_m-1f-1_P6_Y-1_U3,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO309,R6_F6_m-1f-1_P6_Y-1_U4,R6_F6_m-1f-1_P6_Y-1_U3,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO332,R6_F6_m-1f-1_P6_Y-1_U42,R6_F6_m-1f-1_P6_Y-1_U24,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO333,R6_F6_m-1f-1_P6_Y-1_U42,R6_F6_m-1f-1_P6_Y-1_U24,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO334,R6_F6_m-1f-1_P6_Y-1_U42,R6_F6_m-1f-1_P6_Y-1_U24,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO335,R6_F6_m-1f-1_P6_Y-1_U42,R6_F6_m-1f-1_P6_Y-1_U24,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO336,R6_F6_m-1f-1_P6_Y-1_U42,R6_F6_m-1f-1_P6_Y-1_U24,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO337,R6_F6_m-1f-1_P6_Y-1_U42,R6_F6_m-1f-1_P6_Y-1_U24,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y1_UO392,R6_F6_m-1f-1_P6_Y-1_U18,R6_F6_m-1f-1_P6_Y-1_U12,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
