PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO1056,I8_F11_m-1f-1_P8_Y-1_U21,I8_F11_m-1f-1_P8_Y-1_U28,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO1057,I8_F11_m-1f-1_P8_Y-1_U21,I8_F11_m-1f-1_P8_Y-1_U28,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO1105,R8_F8_m-1f-1_P8_Y-1_U46,I8_F11_m8f8_P8_Y0_UO490,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO1106,R8_F8_m-1f-1_P8_Y-1_U46,I8_F11_m8f8_P8_Y0_UO490,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO1107,R8_F8_m-1f-1_P8_Y-1_U46,I8_F11_m8f8_P8_Y0_UO490,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO1108,R8_F8_m-1f-1_P8_Y-1_U46,I8_F11_m8f8_P8_Y0_UO490,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO1190,R8_F8_m-1f-1_P8_Y-1_U8,I8_F11_m-1f-1_P8_Y-1_U5,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO1191,R8_F8_m-1f-1_P8_Y-1_U8,I8_F11_m-1f-1_P8_Y-1_U5,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO1260,R8_F8_m-1f-1_P8_Y-1_U48,R8_F8_m-1f-1_P8_Y-1_U47,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO1261,R8_F8_m-1f-1_P8_Y-1_U48,R8_F8_m-1f-1_P8_Y-1_U47,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO1262,R8_F8_m-1f-1_P8_Y-1_U48,R8_F8_m-1f-1_P8_Y-1_U47,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO1263,R8_F8_m-1f-1_P8_Y-1_U48,R8_F8_m-1f-1_P8_Y-1_U47,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO1264,R8_F8_m-1f-1_P8_Y-1_U48,R8_F8_m-1f-1_P8_Y-1_U47,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO1265,R8_F8_m-1f-1_P8_Y-1_U48,R8_F8_m-1f-1_P8_Y-1_U47,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO1366,R8_F8_m-1f-1_P8_Y-1_U14,R8_F8_m-1f-1_P8_Y-1_U3,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO1367,R8_F8_m-1f-1_P8_Y-1_U14,R8_F8_m-1f-1_P8_Y-1_U3,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO1368,R8_F8_m-1f-1_P8_Y-1_U14,R8_F8_m-1f-1_P8_Y-1_U3,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO1369,R8_F8_m-1f-1_P8_Y-1_U14,R8_F8_m-1f-1_P8_Y-1_U3,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO1370,R8_F8_m-1f-1_P8_Y-1_U14,R8_F8_m-1f-1_P8_Y-1_U3,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO1371,R8_F8_m-1f-1_P8_Y-1_U14,R8_F8_m-1f-1_P8_Y-1_U3,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO1372,R8_F8_m-1f-1_P8_Y-1_U14,R8_F8_m-1f-1_P8_Y-1_U3,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO1373,R8_F8_m-1f-1_P8_Y-1_U14,R8_F8_m-1f-1_P8_Y-1_U3,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO1374,R8_F8_m-1f-1_P8_Y-1_U14,R8_F8_m-1f-1_P8_Y-1_U3,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO1397,I8_F11_m-1f-1_P8_Y-1_U21,R8_F8_m-1f-1_P8_Y-1_U18,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y4_UO1398,I8_F11_m-1f-1_P8_Y-1_U21,R8_F8_m-1f-1_P8_Y-1_U18,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U8,-9999,-9999,FXX,6,134.6092204956315,1,0,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U14,-9999,-9999,FXX,6,134.6092204956315,1,0,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U17,-9999,-9999,MXY,6,134.6092204956315,1,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U18,-9999,-9999,MXY,6,134.6092204956315,1,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U19,-9999,-9999,FXX,6,134.6092204956315,1,0,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U23,-9999,-9999,FXX,6,134.6092204956315,1,0,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U32,-9999,-9999,MXY,6,134.6092204956315,1,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U34,-9999,-9999,FXX,6,134.6092204956315,1,0,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U36,-9999,-9999,MXY,6,134.6092204956315,1,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U38,-9999,-9999,FXX,6,134.6092204956315,1,0,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U46,-9999,-9999,FXX,6,134.6092204956315,1,0,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U47,-9999,-9999,MXY,6,134.6092204956315,1,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U48,-9999,-9999,FXX,6,134.6092204956315,1,0,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m8f8_P8_Y0_UO267,R8_F8_m-1f-1_P8_Y-1_U1,R8_F8_m-1f-1_P8_Y-1_U25,FXX,4,178.21174582179466,1,0,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m8f8_P8_Y0_UO114,R8_F8_m-1f-1_P8_Y-1_U10,R8_F8_m-1f-1_P8_Y-1_U31,MXY,4,178.21174582179466,1,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m8f8_P8_Y0_UO70,R8_F8_m-1f-1_P8_Y-1_U30,R8_F8_m-1f-1_P8_Y-1_U25,FXX,4,178.21174582179466,1,0,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m8f8_P8_Y0_UO490,R8_F8_m-1f-1_P8_Y-1_U37,R8_F8_m-1f-1_P8_Y-1_U40,MXY,4,178.21174582179466,1,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U3,-9999,-9999,MXY,5,146.72249413244117,1,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U5,-9999,-9999,MXY,5,146.72249413244117,1,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U12,-9999,-9999,FXX,5,146.72249413244117,1,0,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U13,-9999,-9999,MXY,5,146.72249413244117,1,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U15,-9999,-9999,MXY,5,146.72249413244117,1,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U16,-9999,-9999,FXX,5,146.72249413244117,1,0,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U21,-9999,-9999,FXX,5,146.72249413244117,1,0,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U24,-9999,-9999,MXY,5,146.72249413244117,1,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U26,-9999,-9999,FXX,5,146.72249413244117,1,0,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U27,-9999,-9999,FXX,5,146.72249413244117,1,0,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U28,-9999,-9999,MXY,5,146.72249413244117,1,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U29,-9999,-9999,MXY,5,146.72249413244117,1,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U35,-9999,-9999,FXX,5,146.72249413244117,1,0,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U42,-9999,-9999,MXY,5,146.72249413244117,1,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U2,-9999,-9999,FXX,7,146.64415609395814,1,0,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U6,-9999,-9999,FXX,7,146.64415609395814,1,0,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U9,-9999,-9999,FXX,7,146.64415609395814,1,0,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U10,-9999,-9999,FXX,7,146.64415609395814,1,0,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U25,-9999,-9999,MXY,7,146.64415609395814,1,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U37,-9999,-9999,FXX,7,146.64415609395814,1,0,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U40,-9999,-9999,MXY,7,146.64415609395814,1,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U31,-9999,-9999,MXY,8,158.58147642055,1,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U43,-9999,-9999,FXX,8,158.58147642055,1,0,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U30,-9999,-9999,FXX,9,169.80129431568204,1,0,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U1,-9999,-9999,FXX,10,198.47359519545637,1,0,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y4_UO27,I9_F11_m9f9_P9_Y0_UO7,R9_F9_m-1f-1_P9_Y-1_U13,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y4_UO28,I9_F11_m9f9_P9_Y0_UO7,R9_F9_m-1f-1_P9_Y-1_U13,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y4_UO29,I9_F11_m9f9_P9_Y0_UO7,R9_F9_m-1f-1_P9_Y-1_U13,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y4_UO30,I9_F11_m9f9_P9_Y0_UO7,R9_F9_m-1f-1_P9_Y-1_U13,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y4_UO58,I9_F11_m-1f-1_P9_Y-1_U35,R9_F9_m-1f-1_P9_Y-1_U29,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y4_UO59,I9_F11_m-1f-1_P9_Y-1_U35,R9_F9_m-1f-1_P9_Y-1_U29,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y4_UO60,I9_F11_m-1f-1_P9_Y-1_U35,R9_F9_m-1f-1_P9_Y-1_U29,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y4_UO120,I9_F11_m-1f-1_P9_Y-1_U35,R9_F9_m-1f-1_P9_Y-1_U19,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y4_UO121,I9_F11_m-1f-1_P9_Y-1_U35,R9_F9_m-1f-1_P9_Y-1_U19,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y4_UO122,I9_F11_m-1f-1_P9_Y-1_U35,R9_F9_m-1f-1_P9_Y-1_U19,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y4_UO123,I9_F11_m-1f-1_P9_Y-1_U35,R9_F9_m-1f-1_P9_Y-1_U19,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y4_UO124,I9_F11_m-1f-1_P9_Y-1_U35,R9_F9_m-1f-1_P9_Y-1_U19,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y4_UO125,I9_F11_m-1f-1_P9_Y-1_U35,R9_F9_m-1f-1_P9_Y-1_U19,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y4_UO207,R9_F9_m-1f-1_P9_Y-1_U3,I9_F11_m-1f-1_P9_Y-1_U10,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y4_UO208,R9_F9_m-1f-1_P9_Y-1_U3,I9_F11_m-1f-1_P9_Y-1_U10,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y4_UO209,R9_F9_m-1f-1_P9_Y-1_U3,I9_F11_m-1f-1_P9_Y-1_U10,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y4_UO210,R9_F9_m-1f-1_P9_Y-1_U3,I9_F11_m-1f-1_P9_Y-1_U10,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y4_UO211,R9_F9_m-1f-1_P9_Y-1_U3,I9_F11_m-1f-1_P9_Y-1_U10,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y4_UO212,R9_F9_m-1f-1_P9_Y-1_U3,I9_F11_m-1f-1_P9_Y-1_U10,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y4_UO394,I9_F11_m-1f-1_P9_Y-1_U41,R9_F9_m-1f-1_P9_Y-1_U20,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y4_UO395,I9_F11_m-1f-1_P9_Y-1_U41,R9_F9_m-1f-1_P9_Y-1_U20,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y4_UO396,I9_F11_m-1f-1_P9_Y-1_U41,R9_F9_m-1f-1_P9_Y-1_U20,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y4_UO397,I9_F11_m-1f-1_P9_Y-1_U41,R9_F9_m-1f-1_P9_Y-1_U20,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y4_UO408,R9_F9_m-1f-1_P9_Y-1_U5,R9_F9_m-1f-1_P9_Y-1_U7,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y4_UO409,R9_F9_m-1f-1_P9_Y-1_U5,R9_F9_m-1f-1_P9_Y-1_U7,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y4_UO410,R9_F9_m-1f-1_P9_Y-1_U5,R9_F9_m-1f-1_P9_Y-1_U7,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y4_UO411,R9_F9_m-1f-1_P9_Y-1_U5,R9_F9_m-1f-1_P9_Y-1_U7,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y4_UO412,R9_F9_m-1f-1_P9_Y-1_U5,R9_F9_m-1f-1_P9_Y-1_U7,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y4_UO413,R9_F9_m-1f-1_P9_Y-1_U5,R9_F9_m-1f-1_P9_Y-1_U7,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y4_UO414,R9_F9_m-1f-1_P9_Y-1_U5,R9_F9_m-1f-1_P9_Y-1_U7,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y4_UO415,R9_F9_m-1f-1_P9_Y-1_U5,R9_F9_m-1f-1_P9_Y-1_U7,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y4_UO615,I9_F11_m-1f-1_P9_Y-1_U41,R9_F9_m-1f-1_P9_Y-1_U29,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y4_UO616,I9_F11_m-1f-1_P9_Y-1_U41,R9_F9_m-1f-1_P9_Y-1_U29,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y4_UO685,R9_F9_m-1f-1_P9_Y-1_U47,I9_F11_m-1f-1_P9_Y-1_U10,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y4_UO686,R9_F9_m-1f-1_P9_Y-1_U47,I9_F11_m-1f-1_P9_Y-1_U10,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y4_UO687,R9_F9_m-1f-1_P9_Y-1_U47,I9_F11_m-1f-1_P9_Y-1_U10,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y4_UO688,R9_F9_m-1f-1_P9_Y-1_U47,I9_F11_m-1f-1_P9_Y-1_U10,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y4_UO689,R9_F9_m-1f-1_P9_Y-1_U47,I9_F11_m-1f-1_P9_Y-1_U10,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y4_UO690,R9_F9_m-1f-1_P9_Y-1_U47,I9_F11_m-1f-1_P9_Y-1_U10,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y4_UO691,R9_F9_m-1f-1_P9_Y-1_U47,I9_F11_m-1f-1_P9_Y-1_U10,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y4_UO692,R9_F9_m-1f-1_P9_Y-1_U47,I9_F11_m-1f-1_P9_Y-1_U10,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y4_UO693,R9_F9_m-1f-1_P9_Y-1_U47,I9_F11_m-1f-1_P9_Y-1_U10,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
