PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO166,R8_F8_m-1f-1_P8_Y-1_U2,R8_F8_m-1f-1_P8_Y-1_U25,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO167,R8_F8_m-1f-1_P8_Y-1_U2,R8_F8_m-1f-1_P8_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO168,R8_F8_m-1f-1_P8_Y-1_U2,R8_F8_m-1f-1_P8_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO169,R8_F8_m-1f-1_P8_Y-1_U2,R8_F8_m-1f-1_P8_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO170,R8_F8_m-1f-1_P8_Y-1_U2,R8_F8_m-1f-1_P8_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO171,R8_F8_m-1f-1_P8_Y-1_U2,R8_F8_m-1f-1_P8_Y-1_U25,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO172,R8_F8_m-1f-1_P8_Y-1_U2,R8_F8_m-1f-1_P8_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO173,R8_F8_m-1f-1_P8_Y-1_U2,R8_F8_m-1f-1_P8_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO174,R8_F8_m-1f-1_P8_Y-1_U2,R8_F8_m-1f-1_P8_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO175,R8_F8_m-1f-1_P8_Y-1_U2,R8_F8_m-1f-1_P8_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO202,R8_F8_m-1f-1_P8_Y-1_U1,R8_F8_m-1f-1_P8_Y-1_U40,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO203,R8_F8_m-1f-1_P8_Y-1_U1,R8_F8_m-1f-1_P8_Y-1_U40,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO248,R8_F8_m-1f-1_P8_Y-1_U30,R8_F8_m-1f-1_P8_Y-1_U25,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO249,R8_F8_m-1f-1_P8_Y-1_U30,R8_F8_m-1f-1_P8_Y-1_U25,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO250,R8_F8_m-1f-1_P8_Y-1_U30,R8_F8_m-1f-1_P8_Y-1_U25,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO251,R8_F8_m-1f-1_P8_Y-1_U30,R8_F8_m-1f-1_P8_Y-1_U25,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO262,R8_F8_m-1f-1_P8_Y-1_U1,R8_F8_m-1f-1_P8_Y-1_U25,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO263,R8_F8_m-1f-1_P8_Y-1_U1,R8_F8_m-1f-1_P8_Y-1_U25,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO264,R8_F8_m-1f-1_P8_Y-1_U1,R8_F8_m-1f-1_P8_Y-1_U25,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO265,R8_F8_m-1f-1_P8_Y-1_U1,R8_F8_m-1f-1_P8_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO266,R8_F8_m-1f-1_P8_Y-1_U1,R8_F8_m-1f-1_P8_Y-1_U25,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO267,R8_F8_m-1f-1_P8_Y-1_U1,R8_F8_m-1f-1_P8_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO489,R8_F8_m-1f-1_P8_Y-1_U37,R8_F8_m-1f-1_P8_Y-1_U40,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO490,R8_F8_m-1f-1_P8_Y-1_U37,R8_F8_m-1f-1_P8_Y-1_U40,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO491,R8_F8_m-1f-1_P8_Y-1_U37,R8_F8_m-1f-1_P8_Y-1_U40,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO492,R8_F8_m-1f-1_P8_Y-1_U37,R8_F8_m-1f-1_P8_Y-1_U40,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO493,R8_F8_m-1f-1_P8_Y-1_U37,R8_F8_m-1f-1_P8_Y-1_U40,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO494,R8_F8_m-1f-1_P8_Y-1_U37,R8_F8_m-1f-1_P8_Y-1_U40,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO495,R8_F8_m-1f-1_P8_Y-1_U37,R8_F8_m-1f-1_P8_Y-1_U40,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO496,R8_F8_m-1f-1_P8_Y-1_U37,R8_F8_m-1f-1_P8_Y-1_U40,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO497,R8_F8_m-1f-1_P8_Y-1_U37,R8_F8_m-1f-1_P8_Y-1_U40,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO498,R8_F8_m-1f-1_P8_Y-1_U37,R8_F8_m-1f-1_P8_Y-1_U40,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO499,R8_F8_m-1f-1_P8_Y-1_U37,R8_F8_m-1f-1_P8_Y-1_U40,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO500,R8_F8_m-1f-1_P8_Y-1_U37,R8_F8_m-1f-1_P8_Y-1_U40,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO501,R8_F8_m-1f-1_P8_Y-1_U37,R8_F8_m-1f-1_P8_Y-1_U40,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U8,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U14,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U17,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U18,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U19,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U23,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U32,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U34,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U36,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U38,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U46,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U47,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U48,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U2,-9999,-9999,FXX,3,113.43183112038025,1,0,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U6,-9999,-9999,FXX,3,113.43183112038025,1,0,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U9,-9999,-9999,FXX,3,113.43183112038025,1,0,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U10,-9999,-9999,FXX,3,113.43183112038025,1,0,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U25,-9999,-9999,MXY,3,113.43183112038025,1,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U37,-9999,-9999,FXX,3,113.43183112038025,1,0,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U40,-9999,-9999,MXY,3,113.43183112038025,1,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U31,-9999,-9999,MXY,4,137.269562731657,1,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U43,-9999,-9999,FXX,4,137.269562731657,1,0,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U30,-9999,-9999,FXX,5,156.26212382105567,1,0,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U1,-9999,-9999,FXX,6,189.92428798060277,1,0,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y0_UO4,R9_F9_m-1f-1_P9_Y-1_U3,R9_F9_m-1f-1_P9_Y-1_U7,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y0_UO5,R9_F9_m-1f-1_P9_Y-1_U3,R9_F9_m-1f-1_P9_Y-1_U7,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y0_UO6,R9_F9_m-1f-1_P9_Y-1_U3,R9_F9_m-1f-1_P9_Y-1_U7,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y0_UO7,R9_F9_m-1f-1_P9_Y-1_U3,R9_F9_m-1f-1_P9_Y-1_U7,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y0_UO8,R9_F9_m-1f-1_P9_Y-1_U3,R9_F9_m-1f-1_P9_Y-1_U7,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y0_UO9,R9_F9_m-1f-1_P9_Y-1_U3,R9_F9_m-1f-1_P9_Y-1_U7,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y0_UO10,R9_F9_m-1f-1_P9_Y-1_U3,R9_F9_m-1f-1_P9_Y-1_U7,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y0_UO23,R9_F9_m-1f-1_P9_Y-1_U17,R9_F9_m-1f-1_P9_Y-1_U4,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y0_UO24,R9_F9_m-1f-1_P9_Y-1_U17,R9_F9_m-1f-1_P9_Y-1_U4,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y0_UO25,R9_F9_m-1f-1_P9_Y-1_U17,R9_F9_m-1f-1_P9_Y-1_U4,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y0_UO109,R9_F9_m-1f-1_P9_Y-1_U17,R9_F9_m-1f-1_P9_Y-1_U7,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y0_UO110,R9_F9_m-1f-1_P9_Y-1_U17,R9_F9_m-1f-1_P9_Y-1_U7,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y0_UO111,R9_F9_m-1f-1_P9_Y-1_U17,R9_F9_m-1f-1_P9_Y-1_U7,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y0_UO112,R9_F9_m-1f-1_P9_Y-1_U17,R9_F9_m-1f-1_P9_Y-1_U7,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y0_UO113,R9_F9_m-1f-1_P9_Y-1_U17,R9_F9_m-1f-1_P9_Y-1_U7,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y0_UO227,R9_F9_m-1f-1_P9_Y-1_U3,R9_F9_m-1f-1_P9_Y-1_U7,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y0_UO228,R9_F9_m-1f-1_P9_Y-1_U3,R9_F9_m-1f-1_P9_Y-1_U7,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y0_UO229,R9_F9_m-1f-1_P9_Y-1_U3,R9_F9_m-1f-1_P9_Y-1_U7,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y0_UO297,R9_F9_m-1f-1_P9_Y-1_U46,R9_F9_m-1f-1_P9_Y-1_U34,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y0_UO298,R9_F9_m-1f-1_P9_Y-1_U46,R9_F9_m-1f-1_P9_Y-1_U34,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y0_UO299,R9_F9_m-1f-1_P9_Y-1_U46,R9_F9_m-1f-1_P9_Y-1_U34,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y0_UO300,R9_F9_m-1f-1_P9_Y-1_U46,R9_F9_m-1f-1_P9_Y-1_U34,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y0_UO301,R9_F9_m-1f-1_P9_Y-1_U46,R9_F9_m-1f-1_P9_Y-1_U34,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y0_UO302,R9_F9_m-1f-1_P9_Y-1_U46,R9_F9_m-1f-1_P9_Y-1_U34,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y0_UO303,R9_F9_m-1f-1_P9_Y-1_U46,R9_F9_m-1f-1_P9_Y-1_U34,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y0_UO304,R9_F9_m-1f-1_P9_Y-1_U46,R9_F9_m-1f-1_P9_Y-1_U34,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y0_UO305,R9_F9_m-1f-1_P9_Y-1_U46,R9_F9_m-1f-1_P9_Y-1_U34,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y0_UO342,R9_F9_m-1f-1_P9_Y-1_U46,R9_F9_m-1f-1_P9_Y-1_U49,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y0_UO343,R9_F9_m-1f-1_P9_Y-1_U46,R9_F9_m-1f-1_P9_Y-1_U49,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y0_UO344,R9_F9_m-1f-1_P9_Y-1_U46,R9_F9_m-1f-1_P9_Y-1_U49,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y0_UO345,R9_F9_m-1f-1_P9_Y-1_U46,R9_F9_m-1f-1_P9_Y-1_U49,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U5,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U6,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U12,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U15,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U19,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U22,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U24,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U25,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U29,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U30,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U32,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U33,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U47,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U2,-9999,-9999,FXX,3,113.43183112038025,1,0,1.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U7,-9999,-9999,MXY,3,113.43183112038025,1,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U20,-9999,-9999,MXY,3,113.43183112038025,1,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U46,-9999,-9999,FXX,3,113.43183112038025,1,0,1.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U3,-9999,-9999,FXX,4,137.269562731657,1,0,1.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U4,-9999,-9999,MXY,4,137.269562731657,1,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U17,-9999,-9999,FXX,5,156.26212382105567,1,0,1.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U34,-9999,-9999,MXY,7,198.75635044026245,1,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
